review_id,reviewer,stars,date,text,photo_urls
Ci9DQUlRQUNvZENodHljRjlvT2pFeGNYQnlia014VjNwMlFuVTVURXhzTWtOUE0yYxAB,Selina Wang,5 stars,7 hours ago,"Everybody knows it’s good ok Meal type Dinner Price per person $30–50 Food: 5 Service: 4 Atmosphere: 3 Noise level Loud, but you can still talk Wait time 30-60 min

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 4
Atmosphere: 3
Noise level: Loud, but you can still talk
Wait time: 30-60 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38t7DJN-HSfuGsb11pSXcxF_G1Gc_yuTNOGBMN2LH2il_iZC4goh54NtTM8sQrCNju5-qTOHUGzfsAlGeVC3tPUHM4tC9587Ny2d2l8u2E9cSu8xf7j0aIsAdff-unkuYLcvgxMv_YkuiLM=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uHRcP2u-wU7_KCn-MBCAA0E4FYhn5S1CndsL2AAe6el9Eqo6tqQyGiIYO7Tzjmf6F4_h6cAXfeCcBJQZ8Mh5VE8m80bMCPWkzeEuTWubNQpksuIsOm0GPnkpsX4Weo2WJyGrKvJ3NBL50=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tJWtpf5vISnMZGUBnG3pLhOYcHG7GEUYQHVgqHvHL86SLt5w7iGU9raCHyPlHzmqwpAJV9fe1ZpG7EfYL-imMFGTNLmE8sakcDV279MxgaF3KG2-li8JwDx5VjTjUOhUyCISQZF5y6i9I=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vf1DSBjZWU_Ki9zIvCNCk6jpuzqyZjVafoZg7YZfPj0v_wg2wRsmhVDphXHZ0flLuIPG3Um5pKFAkQ0y8yp306yCKNwLl52FC5rEgAcLuE-pV9FxT3z7sylXzWmcbdvGE4m9ZT3H4QBDg=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT25sUVlqWlBkVUpZUkdOTWJraE9SMUZSVEd0Nk5HYxAB,Lori Stokes,5 stars,17 hours ago,"Meal type: Dinner
Price per person: $20–30
Food: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2tsM1JsWnhiVVpTUVRoMlJsa3lUMnhLYUVWMVRXYxAB,Marzy,5 stars,22 hours ago,,[]
Ci9DQUlRQUNvZENodHljRjlvT25OMlNHcFFkR3hEUVRSd1ZWZDRSVEJwZUdWTGJFRRAB,Mike Coplin,5 stars,a day ago,"Must eat here. So good. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT25oaGVVTnVUbE5xTkZGd2RqQTVkMU5wTlV4UlMzYxAB,Andrew Hazelrigg,5 stars,a day ago,"The place for Mexican seafood. Get here early or wait in line for a while. Party hard Meal type Dinner Food: 5 Service: 5 Atmosphere: 5

Meal type: Dinner
Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tkK9YmwSh_ZiEhdTL9xgCfXsj70l5QyTFapLtCjoyfTaW-1YLVlXTbisxFKhX-gCb8MwuthalC7XK_aoNGRvJ3RK9NyEriXBDDfdFKaU2EU-w7v9p37aSp8sd_-xuEm92UQaNnCOL2Mn1c=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sIMlKzKsrQ_IIJd70piAMEqkgZQPF2HR4v0P_p6jZAQFXL8vA8mQtooHZgnUgHmz0veDtpqLR-i1OA-JA0L1CjxA-Aq5BlHPY3ZoKdcQl5XDqae845HLl4I3rfvug6ehuvDeIs5saAU70=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38suZ6y-bZ7g4PRmcSfqOjrz5W5zvXpd7tfBlsjZf0qylptAd8S15exbX1Jj20dVdA_3qkbvB8cZAErClatjFcMAwyUqu97XhdZVFfo7fbE7aQGwGs6rDiVsUkEmCY8zNgbpoVIDsk121C4=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38txueDybaVlvYrlBncdVtsJl02AWVJK62W9enNpMzymC4bf4ef73MvcvGeGHJWMxl_1mRO5rlaGU-f3oD_9Yh_hciv94Nkmcl9AKfqB6WjpfAsTjdStPN3Dv6bP7NrvAXU5MqsdqDVB9z0=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT21aeVpVdHRaWGR5Y2s1SFkxOVRiRWh1UW5wT01VRRAB,Carlos Cabral,5 stars,a day ago,"Holbox completely lived up to and honestly exceeded its Michelin-star reputation. We ordered the scallop ceviche, kampachi, lobster, and the fresh uni… and every dish was an absolute standout.

The scallop ceviche was bright and silky, bursting with clean citrus flavors. The kampachi had that perfect buttery texture, so fresh it practically melted. The lobster was rich, sweet, and cooked to perfection. But the uni wow. Creamy, briny, and unbelievably fresh… now I fully understand why Holbox earned its Michelin star.

Every plate was thoughtful, balanced, and executed with precision. This is seafood at its highest level innovative, respectful of the ingredients, and genuinely unforgettable.

Holbox remains one of LA’s true culinary gems. If you love world-class seafood, this place is non-negotiable. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38u04WU5R_OXu1wPiiR9CD32lbS-gK5KLHs7QXp8J5LrEwEEzmQS0oy4E4bVRnuWYdX0WqnVhOUN0wh5krDf3Z5Vvx-kuA4qRV6ZlBnGFtXt4SJEZM1zIcb3Z4rTRBDCYUtUV9TbyDDu3wOb=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tClwYdnxqeGr_tDv_FH6zCT1E_ZGMmkOhUWk3gpAnk5U8dFJBKmNAHJvo8gnQoHMvUHP3zu2KlV-HYk3apJbyRXkhQEQ29nuGl5iSHIdh5AnJ-ec_cdilYwe7dB-UkvOZ0Lf0L7AsbuE_X=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tx8Sc04kYvkiriygrbGofBGTlXrTqdQ8Io3R2IxW1_kjPYI7BQmXLV25vjIaubh36Wf7rLFGg_DacaLWRhLrUVMSjOCQNUoIacCt6A0Yd24xJfdrNcwoOrIa-7R7F8Dig83eSPZ9wCEIqV=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38va3IdxI03UuDZ8o9CbebAXF3LbfTXIDSrG7n_MFe6e5UhbbUJI3uGQe9PF3QXdpMQoFx4_3VwUPLXBEWFjPzvl8kzyh90KyMCmDwNZ5B4LXeFyoZXG_nKdbEEWS2eoDGw8_CzveTVSYHVB=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT25OblEwYzJValJXY3pGb01qZEhkV1ZPZW5KUFJuYxAB,Bonnie,5 stars,a day ago,"Totally insane wait time, but honestly so worth it 😂 The shrimp was insanely plump and delicious! Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time 1+ hour Parking options Free parking lot, Free street parking

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 1+ hour
Parking options: Free parking lot, Free street parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sxpigpmxmcc9toaQKeX0tKKJVSWu6WOOywR269J-IUrmZaEREgs01_Qp9GzFd9TnIAu9SyyJhfoPjrRS8hJ5qcFlI3RLzp0mvI6FW3MDodOk1KcjeGA2wfZKSqw-SO46rvGOJh1xbjXAo=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u0D_80MSolpQH9VUNavALuaq_cHBOkOTKVXq---pbCoaJqva-vwkZPIa2je4I_re3BFYB_vtQrF5dCmHnMtCCzW-s52MrunmiT3xdyaTonM-JoQvyqlFvp4wFGkQ3j19KOo5dIqmEHCwvZ=w600-h900-p']"
Ci9DQUlRQUNvZENodHljRjlvT21wVlNXeElka2hXUVVVdGVrMDBNa2RYUlhZMlNIYxAB,J Cesar,5 stars,a day ago,"Really good and fresh seafood.. the Michelin star says it all. Just try it, yu wont be disappointed. (⚠️ Warning, their salsas they have on the counter are extremely hot, if you dont eat spicy stay away.) Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sjp_Y_n1OPYoQLyBeT9wDiovH5vI9tbhvxG3mFeVKkKsaoRN5ntyH7-kd43GoZQK5hi6SwlJB69GRDbbu2Qr9uIzegc8v7_rJBh6T8BSkvbZs0saTNGcbvDekrQY9UmHqsmFOiEeOdVzA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tDv9GucwCFbydse8La_3DeSUnkh0NBs7pKF7YoCDr3ytuEwdYNKuh2ihTS6DpnApAm8nhDKGUD_180zCTWUMBcfVboQ-SD80BuIOGe8-9zzEDFTMkR-wvzLLBIFpM7giqZWwDDS2VYRHw7=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sQjGHLy3CIYB5lT-iBa392lpewywYFLIjZSeFNvf3yqhvcxT4wtpIJHvkImbV2ch8U2qqrKWBD0IugeJIxnRuJDrk5pkEOOv40MOfIyawM3KEM9qH4NiSuIvOvhMxC-Dp17u-fS2sg5Fn4=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ucUO7rjPjw0TChHIHZHkKhgi1dYKA2JEcz7T0BJVCNMQfKQg09XUXOaSxRYPuJTeFVkywK8WVYOKVqVPZ9IePSzxFFPpNzrPTmzwcpAjwHsFfN6ruVXN54eud4V2UhToqb5stVLYnUDR4=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnSURYXzRDNXBRRRAB,Artem Gerashchenkov,5 stars,2025-11-15,"Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Recommended dishes: Live Urchin & Scallop, Wood Grilled Whole Branzino, Smoked Kanpachi Taco, Oysters on the Half Shell, Chips & Salsa
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Paid parking lot, Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT21SdlkyeEVTSEZOWTFaTlFqTXhlbUpCV1hBeFdWRRAB,Grace Lee,5 stars,2025-11-14,"One of several restaurants in a food hall.  You order at the counter (or with an auxiliary person near the counter if it’s busy), seat yourself, and they bring your food to you - a surprisingly smooth and speedy process. There’s a QR code menu just inside the door, but you must ask for the paper menu to see allergen info.  Tried 2 tostadas (kanpachi ceviche w uni, smoked kanpachi) and 3 tacos (smoked kanpachi, octopus, scallop), and side of cilantro rice ($2).  Tacos were superior, particularly the smoked kanpachi and the octopus!  Tostadas were good but sum not greater than parts. Food: 5 Atmosphere: 5

Food: 5
Atmosphere: 5",[]
